Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRCC,Monroe Capital Corporation Common Stock,$10.24,0.00,0.00%,220605850.00,United States,2012,39545,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$53.32,0.41,0.775%,3034458422.00,United States,1998,360435,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.17,0.02,0.93%,234669835.00,United Kingdom,,321513,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$7.07,-0.31,-4.201%,109349428.00,United States,,1132717,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$81.17,0.10,0.123%,205471684074.00,United States,,9889672,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.54,-0.01,-0.645%,127941160.00,United States,,186297,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.28,0.00,0.00%,267949440.00,United States,2003,9725,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.64,-0.24,-3.046%,38009000.00,Japan,2020,79810,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$339.57,6.56,1.97%,137066178166.00,United States,2018,5589663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.11,-0.22,-1.942%,408092909.00,United States,2014,204652,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$16.18,-0.31,-1.88%,12756293280.00,United States,,15312713,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$8.40,-0.07,-0.826%,602796810.00,United States,2017,229361,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.64,0.04,0.241%,1379138675.00,United States,1986,390399,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$177.30,1.00,0.567%,9152792119.00,United States,,196014,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$28.60,0.13,0.457%,1100464966.00,Netherlands,2016,205402,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.23,1.38,3.378%,5549863644.00,United States,2020,1666123,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$67.07,-0.12,-0.179%,55240959742.00,Bermuda,2000,5295064,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$100.28,-0.38,-0.378%,180403720000.00,United States,,5928828,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.82,-0.08,-0.321%,,United States,,60584,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.45,0.07,0.247%,,United States,,30660,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.18,0.03,0.107%,,United States,,39539,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.46,0.00,0.00%,,United States,,21987,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.60,-0.12,-0.404%,,United States,,31003,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.76,-0.06,-0.224%,,United States,,15129,,
MSA,MSA Safety Incorporated Common Stock,$153.81,-0.60,-0.389%,6027757298.00,United States,,76745,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.69,-0.02,-0.206%,112549350.00,United States,2021,600,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.6301,0.00,0.00%,0.00,United States,2021,1234,Finance,Business Services
MSB,Mesabi Trust Common Stock,$35.96,0.08,0.223%,471795560.00,United States,,36216,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.79,-0.30,-1.15%,577567102.00,United States,2016,59704,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.22,-0.08,-0.964%,910086465.00,,2018,208,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$636.43,13.07,2.097%,52468747261.00,United States,,256335,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.02,-0.05,-0.551%,183888214.00,United States,1993,28924,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,703656250.00,United States,2021,16,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.00,0.06,0.604%,0.00,United States,2021,1605,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.0132,-0.0268,-2.577%,0.00,United States,2021,2185,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$106.89,1.13,1.068%,1869566065.00,United States,,74416,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$310.76,3.35,1.09%,2333154179864.00,United States,1986,16883754,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$69.96,-0.05,-0.071%,2375893510.00,,2020,282941,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$15.45,-0.10,-0.643%,179774609.00,United States,2021,11278,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$184.29,-1.47,-0.791%,4444453743.00,United States,2015,203611,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$248.30,1.87,0.759%,42043298180.00,United States,,472149,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.40,-1.46,-1.741%,4585293354.00,United States,1995,475236,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.20,0.01,0.84%,25251182.00,United States,,162661,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.82,-0.05,-0.193%,449914662.00,United States,1992,105082,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$24.00,0.61,2.608%,3894647712.00,United States,2020,299005,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$735.43,-22.75,-3.001%,7577285318.00,United States,1998,464435,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.2501,0.00,0.00%,46201245.00,United States,2018,2,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$31.74,-1.09,-3.32%,30928595180.00,Luxembourg,,3097745,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.50,-0.02,-0.266%,327145793.00,,,127620,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.925,-0.015,-0.151%,310156250.00,United States,2021,4366,,
MTACU,MedTech Acquisition Corporation Unit,$10.25,-1.26,-10.947%,0.00,United States,2020,2422,,
MTACW,MedTech Acquisition Corporation Warrant,$0.90,0.03,3.448%,0.00,United States,2021,6315,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.79,0.00,0.00%,329945321.00,,2021,1,,
MTB,M&T Bank Corporation Common Stock,$159.76,-0.65,-0.405%,20557569482.00,United States,,1577574,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.01,0.01,0.125%,117055817.00,United States,2014,93324,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$30.00,0.06,0.20%,0.00,United States,,7328,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.31,-0.02,-1.504%,26291700.00,China,2019,42603,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$175.53,16.37,10.285%,49559987132.00,United States,,8056082,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$75.11,-2.50,-3.221%,0.00,Luxembourg,2020,3358,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.83,0.12,3.235%,101593151.00,United States,2020,3027208,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1436.95,-0.39,-0.027%,33217885496.00,Switzerland,1997,69188,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$43.30,-1.43,-3.197%,5065353421.00,United States,2012,1415684,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.08,0.06,0.997%,341345792.00,United States,,83538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$40.33,-0.61,-1.49%,76330413.00,United States,,1453,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$16.43,0.03,0.183%,5575066309.00,United States,1991,2160689,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$103.78,-0.94,-0.898%,3906990716.00,United States,,283105,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$4.44,-0.18,-3.896%,1206643349.00,Russia,2004,348854,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$2.10,-0.04,-1.869%,,Russia,,56991,,
MTLS,Materialise NV American Depositary Shares,$22.69,0.45,2.023%,1319891073.00,Belgium,2014,163301,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$346.35,0.53,0.153%,13989467529.00,United States,1997,115432,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.17,0.03,2.632%,253002464.00,United States,2017,1254328,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$25.34,0.08,0.317%,1777431298.00,United States,,367378,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.78,-0.02,-1.111%,22563517.00,United Kingdom,,88451,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.65,0.02,0.302%,12392874.00,United States,,71774,Energy,Oil & Gas Production
MTRN,Materion Corporation,$71.01,-0.73,-1.018%,1451277242.00,United States,,66597,,
MTRX,Matrix Service Company Common Stock,$10.34,-0.20,-1.898%,276047270.00,United States,1990,74032,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.53,1.05,1.604%,4576778198.00,United States,2012,266234,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$20.00,0.66,3.413%,4839135560.00,United States,2021,2023284,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$8.72,0.26,3.073%,0.00,United States,2021,191778,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$20.71,0.22,1.074%,724958541.00,United States,,213087,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.96,0.24,0.339%,2383770988.00,United States,1992,90339,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.82,1.36,1.555%,6600648263.00,United States,,435372,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$68.64,0.37,0.542%,76782333376.00,United States,,11129565,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.00,-0.07,-0.464%,567690000.00,United States,1993,45474,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.08,-0.12,-0.789%,618455471.00,United States,1998,39431,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.94,-0.01,-0.101%,392940625.00,United States,2021,278638,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.19,-0.08,-0.779%,0.00,United States,2020,725,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6499,0.0399,6.541%,0.00,United States,2021,35682,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.04,-0.05,-0.355%,316191456.00,United States,,13594,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.80,-0.06,-1.024%,74436771189.00,Japan,,1627927,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.38,-0.07,-0.453%,588996571.00,United States,2003,39827,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.25,-0.10,-0.651%,458829327.00,United States,1998,53510,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$28.15,-0.96,-3.298%,4347343927.00,United States,,1390087,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$176.63,3.54,2.045%,4565009415.00,United States,2013,158494,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.13,-0.03,-2.586%,518881752.00,Canada,,1198147,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$43.50,-0.07,-0.161%,519572091.00,United States,,10187,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.36,-0.11,-1.162%,606868433.00,United States,,69041,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$9.43,-0.80,-7.82%,1546138472.00,United States,1996,5902164,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.34,0.31,3.861%,95910000.00,United States,2007,98495,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$8.09,-0.01,-0.123%,2431176430.00,United States,2019,1140131,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.8632,0.0432,2.374%,0.00,United States,2019,79019,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.90,-0.28,-1.845%,318132269.00,United States,1993,46059,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.36,0.29,1.805%,2594045445.00,United States,2006,739538,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.90,0.35,1.994%,825739995.00,Luxembourg,2011,277362,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.67,-0.23,-1.933%,24415577.00,United States,,64708,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$10.58,-0.25,-2.308%,1066083459.00,United States,2021,268570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.86,-0.10,-1.116%,15828062.00,United States,,180028,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.07,-0.20,-1.31%,226128726.00,United States,,41513,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$52.64,1.05,2.035%,4025356849.00,United States,2010,498357,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.73,-0.15,-1.008%,315509147.00,United States,1992,32356,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.36,-0.13,-0.897%,673766820.00,United States,1991,83201,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.53,-0.06,-0.291%,742649141.00,United States,,69061,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$29.32,0.06,0.205%,234455562.00,United States,2018,8477,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$32.50,-0.13,-0.398%,2536799363.00,United States,1995,248328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.30,-0.18,-1.243%,974554738.00,United States,,139007,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.43,-0.03,-0.194%,372239754.00,United States,1992,39219,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$8.99,0.47,5.516%,335978559.00,United States,2014,147747,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.80,-0.09,-0.648%,546294859.00,United States,1992,39055,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$11.00,-0.50,-4.348%,63026667.00,United States,2017,140961,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$20.70,0.50,2.475%,1906011702.00,United States,2016,292152,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.44,0.10,2.304%,558346268.00,United States,2020,215932,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7502,-0.0138,-1.806%,0.00,United States,2020,542,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$106.44,3.26,3.16%,1795373507.00,United States,,147998,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.19,-0.0098,-0.817%,17900164.00,Israel,,79086,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.26,0.16,0.59%,2303246850.00,,2021,83319,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.75,0.015,0.154%,462515625.00,Malta,2021,1652,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.96,0.01,0.101%,0.00,Malta,2021,250000,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.67,-0.03,-4.286%,0.00,Malta,2021,5521,Finance,Business Services
NABL,N-able Inc. Common Stock,$13.21,0.08,0.609%,2361256100.00,,2021,136126,Technology,EDP Services
